id,time,latitude,longitude,site_id,locationClass,pk
48909,2014-06-11T13:16:55Z,72.5889999999999,-124.389,2,0,9925
48909,2014-06-11T13:34:08Z,72.6339999999999,-124.205,2,B,9926
48909,2014-06-11T14:10:44Z,72.658,-124.153,2,0,9927
48909,2014-06-11T14:22:33Z,72.6389999999999,-124.101,2,2,9928
48909,2014-06-11T14:57:54Z,72.364,-124.187,2,A,9929
48909,2014-06-11T15:14:51Z,72.568,-123.877,2,B,9930
48909,2014-06-11T15:49:54Z,72.704,-123.813,2,0,9931
48909,2014-06-11T16:01:15Z,72.6739999999999,-124.09,2,1,9932
48909,2014-06-11T16:40:24Z,72.7469999999999,-124.304,2,B,9933
48909,2014-06-11T16:54:34Z,72.745,-124.298,2,B,9934
48909,2014-06-11T17:29:06Z,72.612,-124.374,2,1,9935
48909,2014-06-11T17:42:08Z,72.5859999999999,-124.125,2,0,9936
48909,2014-06-11T18:37:18Z,72.608,-124.335,2,B,9937
48909,2014-06-11T19:12:39Z,72.605,-124.098,2,0,9938
48909,2014-06-11T19:22:26Z,72.5879999999999,-124.208,2,0,9939
48909,2014-06-11T19:27:03Z,72.5939999999999,-124.17,2,B,9940
48909,2014-06-11T20:16:48Z,72.6279999999999,-124.116,2,1,9941
48909,2014-06-11T20:50:59Z,72.6369999999999,-124.133,2,0,9942
48909,2014-06-11T21:03:59Z,72.6359999999999,-124.185,2,1,9943
48909,2014-06-11T22:30:49Z,72.62,-124.099,2,2,9944
48909,2014-06-11T22:45:25Z,72.6369999999999,-124.08,2,A,9945
48909,2014-06-11T23:44:25Z,72.6329999999999,-124.085,2,B,9946
48909,2014-06-12T00:07:32Z,72.659,-124.091,2,1,9947
48909,2014-06-12T01:20:40Z,72.642,-124.121,2,2,9948
48909,2014-06-12T01:45:29Z,72.642,-124.116,2,3,9949
48909,2014-06-12T02:21:47Z,72.6359999999999,-124.076,2,1,9950
48909,2014-06-12T03:02:45Z,72.659,-124.116,2,1,9951
48909,2014-06-12T03:24:21Z,72.6409999999999,-124.091,2,1,9952
48909,2014-06-12T03:46:57Z,72.721,-124.718,2,0,9953
48909,2014-06-12T04:06:42Z,72.647,-124.126,2,2,9954
48909,2014-06-12T04:43:15Z,72.643,-124.116,2,1,9955
48909,2014-06-12T05:03:10Z,72.6279999999999,-124.125,2,0,9956
48909,2014-06-12T05:25:31Z,72.6529999999999,-124.109,2,1,9957
48909,2014-06-12T05:46:08Z,72.715,-124.501,2,0,9958
48909,2014-06-12T06:26:40Z,72.6189999999999,-124.07,2,1,9959
48909,2014-06-12T06:44:56Z,72.6319999999999,-124.104,2,A,9960
48909,2014-06-12T07:06:53Z,72.6409999999999,-124.197,2,0,9961
48909,2014-06-12T07:18:47Z,72.4459999999999,-123.399,2,0,9962
48909,2014-06-12T07:26:36Z,72.5989999999999,-124.147,2,0,9963
48909,2014-06-12T08:05:19Z,72.6339999999999,-124.064,2,1,9964
48909,2014-06-12T08:27:08Z,72.7909999999999,-124.045,2,0,9965
48909,2014-06-12T08:43:51Z,72.667,-124.171,2,0,9966
48909,2014-06-12T08:59:10Z,72.6839999999999,-124.158,2,0,9967
48909,2014-06-12T09:09:18Z,72.652,-124.155,2,1,9968
48909,2014-06-12T09:44:50Z,72.642,-124.168,2,2,9969
48909,2014-06-12T09:54:40Z,72.661,-124.196,2,0,9970
48909,2014-06-12T10:26:55Z,72.6239999999999,-124.121,2,0,9971
48909,2014-06-12T10:40:09Z,72.6369999999999,-124.012,2,1,9972
48909,2014-06-12T10:43:35Z,72.647,-124.106,2,1,9973
48909,2014-06-12T11:21:59Z,72.5999999999999,-124.19,2,0,9974
48909,2014-06-12T11:36:29Z,72.5909999999999,-123.815,2,0,9975
48909,2014-06-12T12:06:12Z,72.6339999999999,-124.094,2,1,9976
48909,2014-06-12T12:18:33Z,72.5889999999999,-123.929,2,0,9977
48909,2014-06-12T12:24:28Z,72.6289999999999,-124.138,2,0,9978
48909,2014-06-12T13:05:50Z,72.6329999999999,-124.105,2,1,9979
48909,2014-06-12T13:14:59Z,72.6379999999999,-124.049,2,2,9980
48909,2014-06-12T13:42:30Z,72.6339999999999,-124.212,2,0,9981
48909,2014-06-12T14:03:27Z,72.665,-123.916,2,0,9982
48909,2014-06-12T14:47:01Z,72.6499999999999,-124.101,2,1,9983
48909,2014-06-12T14:59:22Z,72.645,-124.114,2,B,9984
48909,2014-06-12T15:17:43Z,72.6499999999999,-124.184,2,0,9985
48909,2014-06-12T15:23:18Z,72.5799999999999,-124.326,2,0,9986
48909,2014-06-12T15:39:31Z,72.6139999999999,-124.174,2,0,9987
48909,2014-06-12T15:47:28Z,72.6089999999999,-123.995,2,0,9988
48909,2014-06-12T16:30:28Z,72.7729999999999,-123.836,2,0,9989
48909,2014-06-12T16:32:43Z,72.724,-124.08,2,A,9990
48909,2014-06-12T16:59:40Z,72.63,-124.168,2,0,9991
48909,2014-06-12T17:03:54Z,72.6289999999999,-124.173,2,1,9992
48909,2014-06-12T17:22:25Z,72.622,-124.15,2,0,9993
48909,2014-06-12T17:35:05Z,72.569,-124.124,2,B,9994
48909,2014-06-12T18:12:19Z,72.6699999999999,-124.05,2,1,9995
48909,2014-06-12T18:38:59Z,72.6249999999999,-124.017,2,0,9996
48909,2014-06-12T18:44:50Z,72.5289999999999,-124.204,2,A,9997
48909,2014-06-12T19:01:46Z,72.6169999999999,-124.195,2,1,9998
48909,2014-06-12T19:13:29Z,72.5049999999999,-124.489,2,B,9999
48909,2014-06-12T19:55:37Z,72.6169999999999,-124.255,2,0,10000
48909,2014-06-12T20:20:32Z,72.5739999999999,-123.716,2,0,10001
48909,2014-06-12T20:28:45Z,72.643,-124.19,2,B,10002
48909,2014-06-12T20:42:45Z,72.5989999999999,-124.322,2,0,10003
48909,2014-06-12T21:36:53Z,72.6379999999999,-124.341,2,B,10004
48909,2014-06-12T21:59:16Z,72.63,-124.135,2,1,10005
48909,2014-06-12T22:18:58Z,72.6279999999999,-124.149,2,0,10006
48909,2014-06-12T23:29:34Z,72.68,-123.814,2,B,10007
48909,2014-06-12T23:35:34Z,72.6129999999999,-124.188,2,1,10008
48909,2014-06-13T01:15:43Z,72.6189999999999,-124.127,2,0,10009
48909,2014-06-13T02:12:19Z,72.5619999999999,-123.619,2,0,10010
48909,2014-06-13T02:50:16Z,72.635,-124.076,2,2,10011
48909,2014-06-13T02:52:50Z,72.642,-124.077,2,2,10012
48909,2014-06-13T03:22:06Z,72.2229999999999,-124.113,2,0,10013
48909,2014-06-13T03:55:03Z,72.7049999999999,-124.397,2,0,10014
48909,2014-06-13T04:31:36Z,72.6529999999999,-124.024,2,0,10015
48909,2014-06-13T05:00:12Z,72.5589999999999,-124.006,2,0,10016
48909,2014-06-13T05:34:32Z,72.604,-123.938,2,0,10017
48909,2014-06-13T06:12:30Z,72.6229999999999,-124.078,2,1,10018
48909,2014-06-13T06:16:07Z,72.62,-124.124,2,1,10019
48909,2014-06-13T06:39:48Z,72.652,-124.244,2,0,10020
48909,2014-06-13T06:59:32Z,72.3809999999999,-124.535,2,0,10021
48909,2014-06-13T07:14:10Z,72.616,-124.015,2,0,10022
48909,2014-06-13T07:52:00Z,72.6109999999999,-124.005,2,B,10023
48909,2014-06-13T07:55:06Z,72.6489999999999,-123.651,2,0,10024
48909,2014-06-13T08:19:58Z,72.5899999999999,-124.079,2,0,10025
48909,2014-06-13T08:41:53Z,72.647,-124.047,2,1,10026
48909,2014-06-13T08:59:22Z,72.626,-124.049,2,0,10027
48909,2014-06-13T09:29:54Z,72.5439999999999,-124.397,2,0,10028
48909,2014-06-13T09:34:23Z,72.5409999999999,-124.405,2,B,10029
48909,2014-06-13T10:00:30Z,72.6089999999999,-124.171,2,0,10030
48909,2014-06-13T10:18:25Z,72.6549999999999,-124.035,2,1,10031
48909,2014-06-13T10:36:23Z,72.7189999999998,-124.069,2,0,10032
48909,2014-06-13T11:09:23Z,72.6729999999999,-123.975,2,0,10033
48909,2014-06-13T11:13:55Z,72.7099999999999,-124.522,2,0,10034
48909,2014-06-13T11:42:00Z,72.6329999999999,-124.18,2,1,10035
48909,2014-06-13T11:59:32Z,72.61,-124.002,2,1,10036
48909,2014-06-13T12:12:54Z,72.644,-124.084,2,1,10037
48909,2014-06-13T12:54:31Z,72.676,-123.702,2,2,10038
48909,2014-06-13T12:58:32Z,72.581,-124.035,2,0,10039
48909,2014-06-13T13:15:44Z,72.6289999999999,-124.012,2,0,10040
48909,2014-06-13T13:38:07Z,72.6319999999999,-124.126,2,2,10041
48909,2014-06-13T13:53:23Z,72.63,-124.162,2,1,10042
48909,2014-06-13T14:33:58Z,72.5859999999999,-123.997,2,0,10043
48909,2014-06-13T14:41:37Z,72.5859999999999,-123.969,2,B,10044
48909,2014-06-13T14:48:31Z,72.592,-124.006,2,B,10045
48909,2014-06-13T14:58:29Z,72.5889999999999,-124.299,2,0,10046
48909,2014-06-13T15:19:19Z,72.6239999999999,-124.142,2,2,10047
48909,2014-06-13T15:38:09Z,72.6639999999998,-123.692,2,0,10048
48909,2014-06-13T16:16:17Z,72.6709999999999,-123.766,2,B,10049
48909,2014-06-13T16:21:50Z,72.626,-123.893,2,0,10050
48909,2014-06-13T16:27:21Z,72.5849999999999,-124.061,2,0,10051
48909,2014-06-13T16:39:31Z,72.6249999999999,-124.147,2,2,10052
48909,2014-06-13T17:00:13Z,72.64,-124.11,2,1,10053
48909,2014-06-13T17:18:23Z,72.64,-124.104,2,B,10054
48909,2014-06-13T17:56:56Z,72.6499999999999,-124.102,2,B,10055
48909,2014-06-13T18:07:24Z,72.643,-124.109,2,0,10056
48909,2014-06-13T18:21:33Z,72.6109999999999,-124.142,2,A,10057
48909,2014-06-13T18:41:30Z,72.6599999999999,-124.029,2,1,10058
48909,2014-06-13T18:59:12Z,72.658,-124.007,2,B,10059
48909,2014-06-13T19:33:04Z,72.659,-124.054,2,0,10060
48909,2014-06-13T19:48:39Z,72.6209999999998,-124.074,2,1,10061
48909,2014-06-13T20:04:54Z,72.622,-124.064,2,B,10062
48909,2014-06-13T20:22:12Z,72.6149999999999,-124.172,2,0,10063
48909,2014-06-13T21:16:08Z,72.626,-124.214,2,B,10064
48909,2014-06-13T21:26:55Z,72.6389999999999,-124.113,2,2,10065
48909,2014-06-13T22:02:46Z,72.6549999999999,-124.208,2,0,10066
48909,2014-06-13T23:05:09Z,72.64,-124.133,2,1,10067
48909,2014-06-13T23:17:24Z,72.685,-124.366,2,A,10068
48909,2014-06-13T23:44:15Z,72.6809999999999,-124.102,2,A,10069
48909,2014-06-14T00:44:06Z,72.6329999999999,-124.092,2,1,10070
48909,2014-06-14T01:00:42Z,72.63,-124.146,2,1,10071
48909,2014-06-14T02:03:34Z,72.6309999999999,-124.162,2,B,10072
48909,2014-06-14T02:22:58Z,72.6249999999999,-124.151,2,1,10073
48909,2014-06-14T02:41:51Z,72.6379999999999,-124.163,2,1,10074
48909,2014-06-14T02:56:33Z,72.6249999999999,-124.094,2,1,10075
48909,2014-06-14T03:41:38Z,72.64,-124.292,2,0,10076
48909,2014-06-14T04:00:56Z,72.6549999999999,-124.041,2,0,10077
48909,2014-06-14T04:20:49Z,72.6369999999999,-124.119,2,0,10078
48909,2014-06-14T04:37:00Z,72.6239999999999,-124.099,2,1,10079
48909,2014-06-14T05:23:29Z,72.63,-124.149,2,1,10080
48909,2014-06-14T05:40:36Z,72.604,-123.968,2,0,10081
48909,2014-06-14T06:04:29Z,72.6359999999999,-124.134,2,1,10082
48909,2014-06-14T06:16:15Z,72.63,-124.103,2,1,10083
48909,2014-06-14T06:38:46Z,72.6279999999999,-124.095,2,B,10084
48909,2014-06-14T07:04:14Z,72.6109999999999,-124.128,2,0,10085
48909,2014-06-14T07:25:55Z,72.62,-124.038,2,B,10086
48909,2014-06-14T07:42:57Z,72.6239999999999,-124.081,2,1,10087
48909,2014-06-14T07:57:38Z,72.6499999999999,-124.18,2,1,10088
48909,2014-06-14T08:16:57Z,72.6289999999999,-124.116,2,0,10089
48909,2014-06-14T08:44:42Z,72.6359999999999,-124.111,2,1,10090
48909,2014-06-14T09:04:39Z,72.6339999999999,-124.118,2,B,10091
48909,2014-06-14T09:13:36Z,72.6309999999999,-124.111,2,B,10092
48909,2014-06-14T09:19:05Z,72.6369999999999,-124.082,2,2,10093
48909,2014-06-14T09:35:35Z,72.6169999999999,-124.093,2,2,10094
48909,2014-06-14T09:58:35Z,72.6389999999999,-124.074,2,1,10095
48909,2014-06-14T10:24:27Z,72.5729999999999,-124.161,2,0,10096
48909,2014-06-14T10:54:04Z,72.6249999999999,-124.021,2,1,10097
48909,2014-06-14T10:59:03Z,72.652,-124.051,2,1,10098
48909,2014-06-14T11:14:02Z,72.6269999999999,-124.113,2,1,10099
48909,2014-06-14T11:37:59Z,72.7169999999999,-124.66,2,0,10100
48909,2014-06-14T12:05:27Z,72.6569999999999,-124.066,2,1,10101
48909,2014-06-14T12:35:22Z,72.6029999999999,-124.034,2,0,10102
48909,2014-06-14T12:44:50Z,72.652,-124.041,2,1,10103
48909,2014-06-14T12:53:49Z,72.616,-124.095,2,1,10104
48909,2014-06-14T13:19:22Z,72.5779999999999,-124.12,2,0,10105
48909,2014-06-14T13:43:10Z,72.6319999999999,-124.121,2,1,10106
48909,2014-06-14T14:13:51Z,72.6689999999998,-124.115,2,A,10107
48909,2014-06-14T14:25:03Z,72.6269999999999,-124.075,2,2,10108
48909,2014-06-14T14:32:10Z,72.4969999999999,-124.465,2,0,10109
48909,2014-06-14T14:57:33Z,72.6059999999999,-124.092,2,2,10110
48909,2014-06-14T15:26:51Z,72.6269999999999,-124.118,2,2,10111
48909,2014-06-14T15:53:08Z,72.6409999999999,-124.13,2,A,10112
48909,2014-06-14T15:54:07Z,72.6359999999999,-124.127,2,B,10113
48909,2014-06-14T16:11:49Z,72.642,-124.24,2,A,10114
48909,2014-06-14T16:14:45Z,72.6309999999999,-124.099,2,2,10115
48909,2014-06-14T16:39:03Z,72.622,-124.109,2,1,10116
48909,2014-06-14T17:07:25Z,72.6389999999999,-124.121,2,2,10117
48909,2014-06-14T17:33:04Z,72.6359999999999,-124.107,2,1,10118
48909,2014-06-14T17:37:18Z,72.64,-124.157,2,1,10119
48909,2014-06-14T17:56:32Z,72.6339999999999,-124.062,2,1,10120
48909,2014-06-14T18:19:34Z,72.6289999999999,-124.092,2,2,10121
48909,2014-06-14T19:13:23Z,72.6209999999998,-124.151,2,B,10122
48909,2014-06-14T19:18:42Z,72.6289999999999,-124.094,2,2,10123
48909,2014-06-14T19:41:09Z,72.6229999999999,-124.146,2,B,10124
48909,2014-06-14T19:55:57Z,72.616,-124.143,2,1,10125
48909,2014-06-14T20:54:37Z,72.6279999999999,-124.105,2,A,10126
48909,2014-06-14T20:56:49Z,72.6279999999999,-124.089,2,2,10127
48909,2014-06-14T21:36:59Z,72.6279999999999,-124.092,2,2,10128
48909,2014-06-14T22:36:17Z,72.6329999999999,-124.095,2,B,10129
48909,2014-06-14T23:00:57Z,72.647,-124.131,2,B,10130
48909,2014-06-14T23:22:18Z,72.676,-124.158,2,B,10131
48909,2014-06-15T00:13:08Z,72.6309999999999,-124.1,2,1,10132
48909,2014-06-15T00:48:22Z,72.661,-123.574,2,0,10133
48909,2014-06-15T01:51:21Z,72.8339999999999,-122.874,,0,10134
48909,2014-06-15T02:31:17Z,72.7179999999999,-122.102,,0,10135
48909,2014-06-15T02:35:49Z,72.687,-121.824,,0,10136
48909,2014-06-15T02:51:51Z,72.809,-121.674,,B,10137
48909,2014-06-15T03:28:02Z,72.7409999999999,-121.584,,B,10138
48909,2014-06-15T05:55:04Z,72.968,-119.467,,B,10139
48909,2014-06-15T06:13:49Z,73.2699999999999,-119.081,,0,10140
48909,2014-06-15T06:51:40Z,73.297,-119.453,,0,10141
48909,2014-06-15T07:31:37Z,73.374,-119.11,,0,10142
48909,2014-06-15T07:36:25Z,73.274,-118.882,,0,10143
48909,2014-06-15T07:56:55Z,73.3089999999999,-119.365,,1,10144
48909,2014-06-15T08:35:11Z,73.311,-119.415,,1,10145
48909,2014-06-15T08:52:23Z,73.3169999999999,-119.523,,B,10146
48909,2014-06-15T09:06:42Z,73.6619999999999,-119.082,,0,10147
48909,2014-06-15T09:13:26Z,73.693,-119.267,,0,10148
48909,2014-06-15T09:33:40Z,73.4699999999999,-118.408,,0,10149
48909,2014-06-15T10:13:54Z,73.4079999999999,-118.158,,0,10150
48909,2014-06-15T10:32:07Z,73.279,-118.284,,1,10151
48909,2014-06-15T10:46:55Z,73.155,-118.132,,0,10152
48909,2014-06-15T11:22:19Z,73.0679999999999,-117.446,3,0,10153
48909,2014-06-15T11:49:50Z,73.206,-118.107,3,0,10154
48909,2014-06-15T12:15:31Z,73.2019999999999,-117.995,3,B,10155
48909,2014-06-15T12:26:37Z,73.0879999999999,-117.515,3,0,10156
48909,2014-06-15T12:32:57Z,73.1459999999999,-117.107,3,0,10157
48909,2014-06-15T12:58:36Z,73.137,-117.481,3,1,10158
48909,2014-06-15T13:30:27Z,73.13,-117.479,3,0,10159
48909,2014-06-15T13:56:33Z,73.1469999999999,-117.551,3,A,10160
48909,2014-06-15T14:07:57Z,73.132,-117.506,3,1,10161
48909,2014-06-15T14:15:58Z,73.129,-117.552,3,0,10162
48909,2014-06-15T14:37:45Z,73.1239999999998,-117.482,3,1,10163
48909,2014-06-15T15:14:12Z,73.1329999999999,-117.346,3,1,10164
48909,2014-06-15T15:25:10Z,73.143,-117.247,3,B,10165
48909,2014-06-15T15:30:47Z,73.1539999999999,-117.55,3,0,10166
48909,2014-06-15T15:48:10Z,73.0509999999999,-117.758,3,0,10167
48909,2014-06-15T15:59:48Z,73.0599999999999,-117.722,3,B,10168
48909,2014-06-15T16:17:58Z,73.1169999999999,-117.618,3,1,10169
48909,2014-06-15T17:00:21Z,73.2149999999998,-116.948,3,A,10170
48909,2014-06-15T17:06:23Z,73.0939999999999,-117.687,3,0,10171
48909,2014-06-15T17:16:53Z,73.0969999999999,-117.268,3,A,10172
48909,2014-06-15T17:28:44Z,73.1759999999999,-117.43,3,0,10173
48909,2014-06-15T17:41:16Z,73.2189999999999,-117.802,3,B,10174
48909,2014-06-15T17:59:43Z,73.1339999999999,-117.5,3,1,10175
48909,2014-06-15T18:37:02Z,73.1459999999999,-117.302,3,B,10176
48909,2014-06-15T18:47:09Z,73.0959999999999,-117.66,3,0,10177
48909,2014-06-15T18:52:32Z,73.0329999999999,-117.825,3,0,10178
48909,2014-06-15T19:14:14Z,72.9279999999999,-117.371,3,0,10179
48909,2014-06-15T19:40:32Z,73.1209999999999,-117.701,3,0,10180
48909,2014-06-15T20:26:26Z,73.1189999999999,-117.414,3,1,10181
48909,2014-06-15T20:34:58Z,73.1379999999999,-117.56,3,2,10182
48909,2014-06-15T21:20:54Z,73.158,-117.575,3,1,10183
48909,2014-06-15T22:03:43Z,73.145,-117.514,3,2,10184
48909,2014-06-15T22:54:33Z,73.18,-117.34,3,B,10185
48909,2014-06-15T23:02:11Z,73.183,-117.49,3,B,10186
48909,2014-06-15T23:42:26Z,73.1239999999998,-117.436,3,2,10187
48909,2014-06-16T00:35:40Z,73.1569999999999,-117.517,3,1,10188
48909,2014-06-16T01:21:38Z,73.152,-117.497,3,2,10189
48909,2014-06-16T02:18:30Z,73.148,-117.484,3,2,10190
48909,2014-06-16T02:58:54Z,73.1489999999999,-117.493,3,2,10191
48909,2014-06-16T03:19:55Z,73.1329999999999,-117.532,3,1,10192
48909,2014-06-16T03:49:06Z,73.1469999999999,-117.534,3,B,10193
48909,2014-06-16T04:01:57Z,73.132,-117.409,3,0,10194
48909,2014-06-16T04:38:04Z,73.1509999999999,-117.59,3,1,10195
48909,2014-06-16T05:01:30Z,73.1379999999999,-117.751,3,0,10196
48909,2014-06-16T05:32:01Z,73.1539999999999,-117.467,3,1,10197
48909,2014-06-16T05:42:03Z,73.2009999999999,-117.674,3,0,10198
48909,2014-06-16T05:54:31Z,73.2009999999999,-117.666,3,B,10199
48909,2014-06-16T06:17:56Z,73.148,-117.592,3,1,10200
48909,2014-06-16T06:40:53Z,73.2129999999999,-117.632,3,0,10201
48909,2014-06-16T07:12:52Z,73.155,-117.578,3,0,10202
48909,2014-06-16T07:21:04Z,73.0999999999999,-117.584,3,0,10203
48909,2014-06-16T07:37:08Z,73.153,-117.323,3,1,10204
48909,2014-06-16T08:03:26Z,73.3089999999999,-117.905,3,B,10205
48909,2014-06-16T08:21:51Z,73.144,-117.614,3,0,10206
48909,2014-06-16T08:51:07Z,73.2419999999999,-117.838,3,0,10207
48909,2014-06-16T09:00:14Z,73.158,-117.434,3,0,10208
48909,2014-06-16T09:16:52Z,73.139,-117.527,3,1,10209
48909,2014-06-16T10:03:09Z,73.1379999999999,-117.555,3,0,10210
48909,2014-06-16T10:11:46Z,73.1359999999999,-117.407,3,B,10211
48909,2014-06-16T10:26:37Z,73.161,-117.53,3,1,10212
48909,2014-06-16T10:37:32Z,73.148,-117.578,3,1,10213
48909,2014-06-16T10:56:00Z,73.144,-117.453,3,0,10214
48909,2014-06-16T11:39:40Z,73.2149999999998,-117.488,3,0,10215
48909,2014-06-16T11:53:42Z,73.2149999999998,-117.519,3,0,10216
48909,2014-06-16T12:05:38Z,73.1779999999998,-117.481,3,1,10217
48909,2014-06-16T12:22:49Z,73.1899999999998,-117.254,3,0,10218
48909,2014-06-16T12:37:57Z,73.1979999999999,-117.656,3,0,10219
48909,2014-06-16T13:18:17Z,73.148,-117.565,3,0,10220
48909,2014-06-16T13:35:16Z,73.1489999999999,-117.56,3,B,10221
48909,2014-06-16T13:41:32Z,73.1279999999999,-117.646,3,1,10222
48909,2014-06-16T14:04:11Z,73.1339999999999,-117.507,3,1,10223
48909,2014-06-16T14:16:27Z,73.11,-117.532,3,0,10224
48909,2014-06-16T15:03:49Z,73.16,-117.149,3,0,10225
48909,2014-06-16T15:24:43Z,73.152,-117.492,3,1,10226
48909,2014-06-16T15:48:03Z,73.1499999999999,-117.701,3,A,10227
48909,2014-06-16T15:55:58Z,73.1739999999998,-117.442,3,1,10228
48909,2014-06-16T16:33:14Z,72.972,-117.441,3,0,10229
48909,2014-06-16T16:45:37Z,73.1109999999999,-117.449,3,0,10230
48909,2014-06-16T16:50:53Z,73.104,-117.471,3,B,10231
48909,2014-06-16T17:04:31Z,73.1919999999999,-117.577,3,0,10232
48909,2014-06-16T17:39:06Z,73.167,-117.492,3,2,10233
48909,2014-06-16T18:15:41Z,73.1509999999999,-117.534,3,1,10234
48909,2014-06-16T18:29:43Z,73.1309999999999,-117.452,3,B,10235
48909,2014-06-16T18:32:21Z,73.145,-117.526,3,1,10236
48909,2014-06-16T18:46:52Z,73.14,-117.526,3,B,10237
48909,2014-06-16T19:19:26Z,73.109,-117.748,3,0,10238
48909,2014-06-16T19:53:45Z,73.3509999999999,-118.986,,0,10239
48909,2014-06-16T20:13:27Z,73.155,-117.382,3,1,10240
48909,2014-06-16T20:54:53Z,73.1339999999999,-117.56,3,2,10241
48909,2014-06-16T21:34:20Z,73.1499999999999,-117.509,3,1,10242
48909,2014-06-16T22:40:41Z,73.1589999999999,-117.471,3,1,10243
48909,2014-06-16T23:11:14Z,73.0649999999999,-117.234,3,0,10244
48909,2014-06-17T00:25:50Z,73.155,-117.358,3,1,10245
48909,2014-06-17T00:49:56Z,73.1509999999999,-117.474,3,1,10246
48909,2014-06-17T02:07:15Z,73.1539999999999,-117.549,3,1,10247
48909,2014-06-17T02:27:24Z,73.152,-117.511,3,3,10248
48909,2014-06-17T03:07:44Z,73.1459999999999,-117.454,3,2,10249
48909,2014-06-17T03:24:05Z,73.144,-117.489,3,1,10250
48909,2014-06-17T03:47:40Z,73.1379999999999,-117.409,3,0,10251
48909,2014-06-17T04:06:27Z,73.1589999999999,-117.456,3,1,10252
48909,2014-06-17T04:49:52Z,73.152,-117.492,3,3,10253
48909,2014-06-17T05:05:42Z,73.152,-117.478,3,2,10254
48909,2014-06-17T05:28:44Z,73.162,-117.512,3,1,10255
48909,2014-06-17T05:45:48Z,73.155,-117.493,3,1,10256
48909,2014-06-17T06:30:44Z,73.1759999999999,-117.572,3,0,10257
48909,2014-06-17T06:47:03Z,73.153,-117.428,3,0,10258
48909,2014-06-17T07:10:41Z,73.162,-117.496,3,1,10259
48909,2014-06-17T07:16:31Z,73.158,-117.519,3,1,10260
48909,2014-06-17T08:10:08Z,73.1559999999999,-117.476,3,1,10261
48909,2014-06-17T08:26:05Z,73.143,-117.438,3,1,10262
48909,2014-06-17T08:48:44Z,73.1499999999999,-117.519,3,1,10263
48909,2014-06-17T08:55:35Z,73.167,-117.474,3,1,10264
48909,2014-06-17T09:49:55Z,73.16,-117.373,3,2,10265
48909,2014-06-17T09:51:52Z,73.162,-117.503,3,1,10266
48909,2014-06-17T10:05:24Z,73.168,-117.482,3,0,10267
48909,2014-06-17T10:30:36Z,73.1649999999998,-117.463,3,0,10268
48909,2014-06-17T10:38:02Z,73.1689999999999,-117.561,3,1,10269
48909,2014-06-17T11:31:14Z,73.1969999999999,-117.425,3,1,10270
48909,2014-06-17T11:33:23Z,73.167,-117.452,3,A,10271
48909,2014-06-17T11:41:46Z,73.1809999999999,-117.448,3,1,10272
48909,2014-06-17T12:10:36Z,73.1639999999999,-117.503,3,0,10273
48909,2014-06-17T12:17:23Z,73.141,-117.417,3,1,10274
48909,2014-06-17T13:07:53Z,73.1719999999999,-117.452,3,0,10275
48909,2014-06-17T13:10:33Z,73.1789999999999,-117.539,3,A,10276
48909,2014-06-17T13:17:16Z,73.1309999999999,-117.551,3,0,10277
48909,2014-06-17T13:53:00Z,73.162,-117.526,3,1,10278
48909,2014-06-17T13:55:04Z,73.1459999999999,-117.461,3,1,10279
48909,2014-06-17T14:18:55Z,73.1359999999999,-117.29,3,B,10280
48909,2014-06-17T14:49:49Z,73.1559999999999,-117.297,3,B,10281
48909,2014-06-17T15:02:55Z,73.152,-117.459,3,0,10282
48909,2014-06-17T15:36:06Z,73.1339999999999,-117.469,3,0,10283
48909,2014-06-17T16:02:02Z,73.109,-117.497,3,0,10284
48909,2014-06-17T16:31:27Z,73.1309999999999,-117.472,3,0,10285
48909,2014-06-17T16:33:50Z,73.1969999999999,-117.477,3,0,10286
48909,2014-06-17T16:42:04Z,73.142,-117.557,3,2,10287
48909,2014-06-17T17:19:05Z,73.158,-117.5,3,1,10288
48909,2014-06-17T17:44:14Z,73.2769999999999,-117.287,,0,10289
48909,2014-06-17T18:14:56Z,73.327,-119.396,,0,10290
48909,2014-06-17T18:20:23Z,73.3129999999999,-118.949,,0,10291
48909,2014-06-17T18:58:52Z,73.2319999999999,-119.499,,0,10292
48909,2014-06-17T19:21:44Z,73.301,-119.946,,0,10293
48909,2014-06-17T19:51:05Z,73.2389999999999,-119.758,,2,10294
48909,2014-06-17T20:06:56Z,73.2489999999998,-119.847,,B,10295
48909,2014-06-17T20:34:47Z,73.2569999999999,-119.731,,0,10296
48909,2014-06-17T21:02:21Z,73.262,-119.716,,1,10297
48909,2014-06-17T22:23:20Z,73.505,-119.864,,0,10298
48909,2014-06-17T22:40:54Z,73.386,-121.256,,1,10299
48909,2014-06-18T00:04:08Z,73.4859999999999,-121.658,,B,10300
48909,2014-06-18T00:14:53Z,73.3779999999999,-121.415,,1,10301
48909,2014-06-18T00:17:58Z,73.375,-121.37,,2,10302
48909,2014-06-18T01:16:21Z,73.473,-121.7,,B,10303
48909,2014-06-18T01:59:13Z,73.7249999999999,-122.932,,0,10304
48909,2014-06-18T02:57:01Z,73.5829999999999,-123.211,4,1,10305
48909,2014-06-18T02:58:27Z,73.5839999999999,-123.2,4,1,10306
48909,2014-06-18T03:35:15Z,73.5679999999998,-123.324,4,0,10307
